Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Демиденко,Марко,Юрійович,Чоловіча,1995-04-17,Ботанік,село Снігурівка,"провулок Лиманчик 2-й Лінія 11-та, буд. 5 кв. 86",+380 83 926 52 26,andrii54@example.org
Масляк,Олесь,Олегович,Чоловіча,1957-12-02,Намотувальник,село Вишневе,"набережна Рівний, буд. 21 кв. 9",621-23-64,sviatoslav28@example.com
Акименко,Михайло,Анатолійович,Чоловіча,2010-10-29,Електротехнік,селище Дружківка,"шосе Манежний, буд. 1",030 48 08,taraspushkar@example.com
Проценко,Владислав,Тарасович,Чоловіча,1976-11-30,Ді-джей,хутір Кропивницький,"проспект Путьова, буд. 80 кв. 9",071 836-95-64,bohuslava95@example.com
Шухевич,Дарина,Євгенівна,Жіноча,1958-09-01,Патологоанатом,село Берестин,"проспект Вапняний 2-й, буд. 3 кв. 433",+380 92 773-56-09,terezagereta@example.net
Петренко,Аліна,Олегівна,Жіноча,1988-02-06,Водій,село Броди,"сквер Водний, буд. 6",590 24 03,panashrechanyk@example.com
Пʼятаченко,Камілла,Богданівна,Жіноча,1957-12-20,М'ясник,місто Кипуче,"парк Слов'янська, буд. 973 кв. 9",479-34-71,galaganmykhailo@example.com
Ященко,Дмитро,Анатолійович,Чоловіча,2002-01-21,Акушер,хутір Трускавець,"вулиця Санітарна, буд. 509",+380 64 328 57 79,kiemelianenko@example.com
Фоменко,Борис,Юрійович,Чоловіча,1980-03-10,Кухар,селище Середина-Буда,"вулиця 1-й Академічний тупик, буд. 872 кв. 87",393-74-25,veniiamynbaturynets@example.org
Дубенко,Олесь,Григорович,Чоловіча,1973-11-27,Ріелтор,село Радехів,"вулиця Новиков міст, буд. 18",+380 (53) 269-08-31,ypiatachenko@example.net
Саченко,Соломон,Богданович,Чоловіча,1947-04-23,Архітектор,хутір Голубівка,"шосе Кар’єрна, буд. 3",+380 62 921-09-48,zaikaanastasiia@example.com
Литвиненко,Прохір,Олександрович,Чоловіча,1993-11-12,Бізнесмен,місто Васильків,"проспект Виноградна 2-га, буд. 35",+380 62 212-00-86,ldarahan@example.org
Юхименко,Христина,Ярославівна,Жіноча,1981-12-09,Пілот,хутір Токмак,"сквер Балтська дорога, буд. 0",364-97-23,okhrimzhurba@example.org
Даниленко,Варфоломій,Андрійович,Чоловіча,1980-08-27,Живописець,хутір Українка,"провулок Вчительської, 2-й, буд. 61",+380 80 759-38-21,fedirfastenko@example.net
Артюшенко,Єва,Дмитрівна,Жіноча,1977-12-23,Гінеколог,село Українськ,"провулок Будівельна, буд. 980",+380 (15) 033-95-26,ivantelychenko@example.net
Андрусенко,Пріска,Іванівна,Жіноча,1997-12-26,Психолог,місто Костопіль,"набережна Дальня, буд. 834 кв. 449",+380 98 045-79-75,hlibvanchenko@example.org
Шамрай,Едуард,Сергійович,Чоловіча,1984-04-25,Психолог,село Рубіжне,"парк Карпенка-Карого, буд. 308",092 990 78 69,hannasaienko@example.net
Худобʼяк,Дмитро,Володимирович,Чоловіча,1964-08-15,Візажист,хутір Вінниця,"провулок Машинобудівний, буд. 80",+380 45 239 60 92,zarubaillia@example.net
Джус,Лукʼян,Богданович,Чоловіча,1960-09-15,Слідчий,село Володимир-Волинський,"набережна Трудовий, буд. 1",+380 30 414-49-48,kozachenkomarusia@example.net
Павленко,Ірена,Максимівна,Жіноча,1946-09-24,Епідеміолог,хутір Сорокине,"набережна Генерала Алмазова, буд. 851",059 181-05-24,marusia99@example.com
Фаренюк,Наталія,Максимівна,Жіноча,2001-11-21,Льотчик,хутір Боково-Хрустальне,"провулок Хімічний 2-й, буд. 070 кв. 1",+380 53 395-06-49,iaroslava75@example.net
Тригуб,Пармен,Михайлович,Чоловіча,2008-10-30,Реабілітолог,село Бахмач,"вулиця Берестейська, буд. 506",+380 32 151 11 92,drozdenkoiefrem@example.org
Авраменко,Охрім,Дмитрович,Чоловіча,1995-03-17,Вчитель,хутір Миколаїв,"парк Торгова, буд. 727 кв. 8",+380 25 604-62-33,kamillaiatseniuk@example.com
Демʼяненко,Йосип,Тарасович,Чоловіча,1962-05-10,Випробувач,хутір Приморськ,"набережна 3-тя Лінія Марії Демченко, буд. 61",+380 (29) 310-24-53,gteslia@example.com
Шутько,Лукʼян,Володимирович,Чоловіча,1990-06-09,Електромонтажник,село Охтирка,"площа Скляний 2-й, буд. 804",+380 55 705 37 80,olesdemydenko@example.org
Ільченко,Богданна,Вікторівна,Жіноча,2011-01-09,Фотограф,село Бурштин,"узвіз Деревообробний 4-й, буд. 910",+380 (01) 620-79-97,derhachleontii@example.net
Тимченко,Оксенія,Юріївна,Жіноча,1964-05-30,Локсмайстер,хутір Очаків,"набережна Маловського, буд. 2",054 920-09-83,iukhymdrobakha@example.net
Верховинець,Богуслава,Романівна,Жіноча,2007-09-15,Пілот,селище Чортків,"провулок Миколи Бажана, буд. 753 кв. 940",+380 (23) 472-97-35,zubkofrants@example.org
Корбут,Мирон,Ярославович,Чоловіча,1970-01-19,Соціолог,місто Батурин,"парк Одеська, буд. 690 кв. 006",044 152-85-42,lveres@example.net
Слюсар,Емілія,Василівна,Жіноча,1963-08-12,Візажист,село Таврійськ,"вулиця Лузанівський 1-й, буд. 605 кв. 98",011 873-77-21,valentynakolodub@example.com
Худяк,Адам,Вікторович,Чоловіча,2005-11-26,Бібліотекар,хутір Сокиряни,"вулиця Михайла Слабченка, буд. 939 кв. 850",155-67-57,drobiazkoalla@example.org
Мазур,Аврелій,Тарасович,Чоловіча,2001-09-28,Продюсер,місто Козятин,"площа Середньофонтанська, буд. 62",+380 (15) 025-90-08,skybaaaron@example.net
Стельмах,Роман,Олександрович,Чоловіча,1959-01-25,Редактор,місто Севастополь,"провулок Преображенська, буд. 8",+380 60 914-76-98,ostap56@example.com
Нестеренко,Одарка,Степанівна,Жіноча,1955-05-12,Соціолог,місто Полтава,"площа Амбулаторний 1-й, буд. 5",+380 79 858-62-47,vlasiukrostyslav@example.net
Бакуменко,Остап,Михайлович,Чоловіча,1966-06-22,Будник,село Нікополь,"узвіз Літакова, буд. 795 кв. 405",079 917-22-16,stepanvakulenko@example.org
Саєнко,Охрім,Іванович,Чоловіча,1995-12-25,Дизайнер,хутір Ходорів,"провулок Квантовий, буд. 10",+380 04 409-44-07,sviatoslavandriiovych@example.org
Наливайко,Світлана,Тарасівна,Жіноча,1963-12-06,Економіст,селище Бердичів,"шосе Павла Чубинського, буд. 267",070 175-38-66,klymentiesypenko@example.net
Кармалюк,Христина,Миколаївна,Жіноча,1979-11-29,Режисер,хутір Голубівка,"провулок Чорноморська, буд. 950",077 601-40-86,pelekhvolodymyra@example.com
Шахрай,Онисим,Тарасович,Чоловіча,1980-03-21,Бібліотекар,село Новий Буг,"проспект Картамишевська, буд. 05 кв. 13",+380 (71) 748-49-68,ddrozdenko@example.com
Верховинець,Гордій,Іванович,Чоловіча,1977-08-16,Архітектор,місто Коломия,"площа Пляжна, буд. 7",054 240-85-05,yorlyk@example.net
Литвин,Вадим,Миколайович,Чоловіча,1974-12-18,Гірник,село Рожище,"проспект Хімічний 2-й, буд. 188",028 517-86-09,bohdannashmorhun@example.com
Ярош,Розалія,Володимирівна,Жіноча,1972-03-11,Секретар,селище Кременчук,"узвіз Василя Капніста, буд. 38 кв. 998",385 65 06,klavdiiaisaievych@example.org
Тесленко,Наталія,Максимівна,Жіноча,1984-06-08,Фрілансер,селище Глобине,"парк Кафедральна, буд. 7 кв. 61",067 107 01 64,kostiantyniurchuk@example.org
Лупій,Марія,Василівна,Жіноча,1997-01-28,Фізик,село Коростишів,"провулок Наливна, буд. 2 кв. 832",+380 16 872-77-79,eduard77@example.net
Смик,Оксана,Олександрівна,Жіноча,2000-04-01,Продюсер,село Корсунь-Шевченківський,"набережна Азербайджан, буд. 7",+380 (83) 718-20-37,kovalenkomilena@example.com
Килимник,Симон,Анатолійович,Чоловіча,1948-10-06,Дипломат,хутір Бучач,"узвіз Балтський 7-й, буд. 03",+380 49 993-95-76,roksolana25@example.net
Заєць,Устим,Ярославович,Чоловіча,1964-01-25,Фольклорист,селище Середина-Буда,"сквер Місячний, буд. 2 кв. 391",+380 99 092-87-72,ctsymbal@example.net
Євтушок,Марина,Олегівна,Жіноча,1964-10-02,Геолог,місто Кривий Ріг,"узвіз Безіменний, буд. 124",005 214-44-86,cpanchuk@example.net
Височан,Гаврило,Сергійович,Чоловіча,1946-03-10,Інженер,село Липовець,"узвіз Мацієвської, буд. 1 кв. 137",091 640 21 97,mishchenkozorian@example.net
Рудько,Людмила,Миколаївна,Жіноча,2002-12-01,Мінералог,хутір Долинська,"площа Пiвденний, буд. 079",+380 76 424-17-39,panteleimoniakymchuk@example.com
Чабан,Пріска,Максимівна,Жіноча,1968-11-29,Кінорежисер,місто Суходільськ,"провулок Небесної Сотні, буд. 1",+380 00 877-64-46,wtovstukha@example.net
Чумаченко,Азар,Анатолійович,Чоловіча,1973-11-16,Геолог,місто Самар,"вулиця Чорноморка, буд. 88",+380 07 762-65-44,chalyimariana@example.net
Копитко,Тетяна,Олегівна,Жіноча,1980-11-25,Художник,місто Костопіль,"парк Обсерваторний, буд. 209 кв. 1",+380 (64) 653-26-98,pylyplupii@example.org
Міщенко,Наталія,Юріївна,Жіноча,1985-05-05,Мікробіолог,селище Чоп,"сквер Українських Героїв, буд. 97 кв. 1",009 397 62 86,iaroslavshamrai@example.com
Дрозденко,Максим,Володимирович,Чоловіча,1957-02-19,Золотар,хутір Новодністровськ,"провулок Матюшенка, буд. 261",595 28 88,amaliiavlasiuk@example.net
Оліфіренко,Марʼяна,Миколаївна,Жіноча,1951-06-04,Флорист,селище Могилів-Подільський,"сквер Танфільєва, буд. 46",010 831-66-59,zhaliloiryna@example.org
Бевз,Соломон,Ярославович,Чоловіча,2009-09-19,Складальник,місто Сновськ,"шосе Університетський, буд. 318 кв. 5",+380 14 771 85 18,fartushniakrozaliia@example.com
Захарченко,Леопольд,Васильович,Чоловіча,1976-02-20,Журналіст,селище Помічна,"провулок Колонтаївська, буд. 26",392 18 64,iiurchenko@example.com
Чуйко,Йосип,Васильович,Чоловіча,2001-11-06,Літературознавець,селище Тальне,"парк Кристаловського, буд. 48 кв. 2",+380 (81) 474-40-46,moskalnestor@example.com
Ісаєвич,Аркадій,Богданович,Чоловіча,1987-12-12,Круп'є,хутір Перевальськ,"шосе Мелодійний, буд. 357",+380 45 398-98-19,uaverchenko@example.net
Нестеренко,Георгій,Богданович,Чоловіча,1984-10-01,Випробувач,селище Бердичів,"площа Косий, буд. 662 кв. 492",+380 45 015 66 37,andriiovychielysaveta@example.org
Вдовиченко,Станіслав,Михайлович,Чоловіча,1998-05-04,Кухар,село Бахчисарай,"сквер Аеродромна, буд. 3",018-08-72,dutkaoleksa@example.com
Назаренко,Володимир,Максимович,Чоловіча,1959-08-22,Економіст,місто Остер,"вулиця Чорноморський 11-й, буд. 78",037 918-77-20,bohuslavbaran@example.com
Франко,Марта,Петрівна,Жіноча,1976-10-22,Менеджер,селище Батурин,"провулок Заводська 5-та, буд. 9 кв. 2",070 633 35 03,avrelii42@example.org
Романець,Стефан,Євгенович,Чоловіча,1987-05-11,Головний меркшейдер,селище Переяслав,"набережна Теофіла Фраєрмана, буд. 7",+380 59 982-86-23,illia89@example.org
Піддубний,Гліб,Ярославович,Чоловіча,1974-05-07,Слідчий,селище Харків,"парк Юрія Яновського, буд. 87 кв. 75",098 796-45-25,piatachenkomykhailo@example.org
Байдак,Віолетта,Романівна,Жіноча,2002-02-03,Математик,хутір Жмеринка,"вулиця 11-ша Лінія 6-й ст. Люстдорфської дороги, буд. 9",+380 92 808-71-30,klavdiia91@example.org
Даниленко,Богуслав,Петрович,Чоловіча,1956-04-26,Драматург,село Бурштин,"шосе Музична, буд. 33",002 312 29 37,vdovenkotereza@example.org
Христенко,Христина,Петрівна,Жіноча,2009-08-23,Мовознавець,хутір Сокаль,"провулок Дачний 2-й, буд. 75",192-88-68,deisunruslan@example.com
Скопенко,Олександр,Сергійович,Чоловіча,1987-11-20,Мовознавець,місто Вознесенськ,"сквер Госпітальєрів, буд. 768",045 190 98 90,dankevychleonid@example.com
Микитюк,Тарас,Вікторович,Чоловіча,1982-11-06,Модельєр,хутір Славута,"набережна Радіальний, буд. 016 кв. 285",134-92-63,adadevdiuk@example.com
Ажажа,Максим,Андрійович,Чоловіча,2007-12-13,Бухгалтер,село Полонне,"вулиця Балтський 3-й, буд. 588",+380 32 302-24-85,samoilenkoanita@example.com
Скоробогатько,Болеслав,Юрійович,Чоловіча,1971-01-25,Нотаріус,селище Золоте,"проспект Слави, буд. 11",031 618-01-12,mykyta19@example.net
Устенко,Василь,Іванович,Чоловіча,1994-06-07,Гицель,хутір Ізмаїл,"площа Бодаревського, буд. 3 кв. 15",+380 88 086 57 68,ostapiashchuk@example.org
Шеремета,Давид,Іванович,Чоловіча,1954-08-22,Сантехнік,місто Надвірна,"парк Рівності, буд. 72 кв. 607",+380 71 885-58-77,boryslav26@example.com
Барабаш,Ірена,Романівна,Жіноча,2002-02-26,Фермер,місто Шепетівка,"вулиця Соляний 5-й, буд. 82",+380 80 026 38 19,iakymenkoroman@example.net
Гречко,Ярослава,Максимівна,Жіноча,1995-01-03,Сценарист,село Златопіль,"вулиця Поліська, буд. 85 кв. 20",+380 87 091-48-94,dhaidai@example.net
Міщенко,Лесь,Олегович,Чоловіча,1979-08-03,Ґрунтознавець,місто Ялта,"шосе Музична, буд. 116 кв. 6",041 591 74 36,izasiadko@example.org
Колісниченко,Едита,Романівна,Жіноча,1954-09-28,Кінолог,місто Білогірськ,"сквер 12-та Лінія 6-й ст. Люстдорфської дороги, буд. 5 кв. 5",+380 54 765-41-31,opanas14@example.net
Гайдамака,Богданна,Іванівна,Жіноча,1992-02-11,Каскадер,хутір Новоселиця,"парк Авіаторів, буд. 549",016 104 82 62,zhaivoronokseniia@example.com
Яремків,Амалія,Сергіївна,Жіноча,1969-02-08,Диригент,селище Люботин,"проспект Південна, буд. 7",+380 (77) 419-04-19,ipavlychenko@example.com
Рябовіл,Аліна,Петрівна,Жіноча,1964-03-25,Ювелір,село Решетилівка,"проспект Асташкіна, буд. 904 кв. 344",419 07 36,danylenkoherman@example.net
Єрченко,Соломон,Васильович,Чоловіча,1989-01-10,Геофізик,село Кальміуське,"провулок Сумський, буд. 0 кв. 876",058 166 43 12,medvedenkoalbina@example.com
Дахно,Ростислав,Олександрович,Чоловіча,2004-10-03,Вчитель,місто Мостиська,"проспект Матюшенка, буд. 20 кв. 57",+380 53 746-92-15,antonzatula@example.com
Вергун,Христина,Андріївна,Жіноча,1973-10-04,Письменник,селище Вільнянськ,"вулиця Вокзальний, буд. 486 кв. 2",711 37 26,kylymnykhanna@example.org
Ящук,Богуслава,Олегівна,Жіноча,1966-03-30,Паблік рилейшнз,село Чигирин,"площа Маячний, буд. 10 кв. 8",+380 15 858-43-74,taras15@example.net
Деряжний,Левко,Євгенович,Чоловіча,1966-02-20,Реабілітолог,село Нікополь,"набережна Нафтовиків 3-й, буд. 891",+380 61 730-08-51,violettabairak@example.com
Верхола,Віолетта,Тарасівна,Жіноча,1983-12-18,Електротехнік,місто Хорол,"сквер Північний, буд. 0 кв. 8",+380 (56) 258-35-71,maksym19@example.net
Товстуха,Павло,Володимирович,Чоловіча,2003-08-06,Акушер,хутір Таврійськ,"вулиця Чорничний, буд. 35 кв. 65",014 141 39 77,vasylzakharenko@example.com
Гаврюшенко,Зорян,Максимович,Чоловіча,1989-09-19,Юрист,хутір Узин,"набережна Героїв Зміїного, буд. 826 кв. 371",362-26-73,liliiazaika@example.org
Саєнко,Іван,Юрійович,Чоловіча,1950-08-18,Бібліограф,хутір Сніжне,"узвіз Куликове поле, буд. 0 кв. 963",+380 43 804-93-87,dlavrenko@example.org
Андріїшин,Василь,Володимирович,Чоловіча,2005-01-06,Бібліограф,селище Генічеськ,"набережна Симфонічна, буд. 39 кв. 57",+380 28 667-00-98,hennadii43@example.org
Гресь,Одарка,Миколаївна,Жіноча,1986-07-09,Співак,місто Нікополь,"узвіз Зоопаркова, буд. 8 кв. 77",+380 69 521-07-44,gandriievych@example.net
Єрьоменко,Демʼян,Григорович,Чоловіча,2007-06-27,Астроном,селище Богодухів,"парк Ф. Пішеніна, буд. 629",+380 54 745 66 23,vatamaniukonysym@example.com
Корсун,Маруся,Богданівна,Жіноча,1951-01-10,Біолог,селище Звенигородка,"проспект Чорничний, буд. 9",+380 21 424-40-71,atamanchuktereza@example.org
Ємельяненко,Яків,Богданович,Чоловіча,1983-11-09,Інженер,хутір Семенівка,"сквер Перша, буд. 6 кв. 268",205 30 89,konoplialiubov@example.org
Яремків,Ярина,Євгенівна,Жіноча,1953-02-15,Бібліотекар,хутір Острог,"проспект Дружний, буд. 082 кв. 7",+380 32 984-52-87,ckarmaliuk@example.net
Іщак,Еріка,Василівна,Жіноча,1963-02-22,Намотувальник,селище Кролевець,"шосе Ізмаїльська, буд. 336",+380 (89) 643-96-54,adashkevych@example.net
Базавлученко,Златослава,Олегівна,Жіноча,2008-10-21,Секретар,хутір Помічна,"площа Петра Біциллі, буд. 3",+380 51 083 52 34,tovstolistrokhym@example.net
Годунок,Назар,Євгенович,Чоловіча,1965-02-19,Модель,хутір Комарно,"набережна Дачний, буд. 1",577 63 69,dmytrotverdokhlib@example.net
Нестеренко,Гаврило,Андрійович,Чоловіча,1954-02-17,Ріелтор,хутір Золотоноша,"проспект Олега Андрійця, буд. 1",442-58-80,mykolaitsarenko@example.org
Бгиденко,Сніжана,Сергіївна,Жіноча,2011-11-08,Конструктор,селище Львів,"вулиця Вітчизняна, буд. 0 кв. 631",+380 13 989-07-95,shvachkoirena@example.org
Свистун,Михайлина,Дмитрівна,Жіноча,1977-03-30,Кіноактор,село Багачеве,"вулиця Кавказький, буд. 487 кв. 9",507 17 13,alevtyn60@example.org
Шморгун,Давид,Миколайович,Чоловіча,1999-12-03,Різноробочий,селище Прип'ять,"площа Восьмого березня 1-й, буд. 0 кв. 9",+380 09 631-24-52,orynazhuchenko@example.org
Бевз,Ліза,Дмитрівна,Жіноча,1958-10-22,Складальник,селище Кам'янське,"сквер Умова, буд. 509",+380 42 009-09-90,flubenets@example.net
Сірченко,Едита,Степанівна,Жіноча,1946-08-02,Державний службовець,селище Берестечко,"узвіз Академіка Липського, буд. 42 кв. 960",+380 24 175 00 94,daniaremkiv@example.com
Каденюк,Прохір,Анатолійович,Чоловіча,1990-01-29,Графік,село Бровари,"проспект Андросовський, буд. 8 кв. 60",+380 89 657-37-52,tkharchenko@example.org
Лавренко,Володимир,Богданович,Чоловіча,1969-08-19,Гірник,хутір Карлівка,"провулок Ярморочна площа, буд. 6 кв. 69",065 717-53-39,lvakulenko@example.com
Безбородько,Борис,Анатолійович,Чоловіча,1995-09-26,Медик,село Хорол,"парк Аркадіївський, буд. 9 кв. 2",+380 05 022-75-35,vitaliibaranyk@example.org
Чуприна,Клавдія,Максимівна,Жіноча,1956-05-15,Співак,селище Білопілля,"проспект Куликовський 2-й, буд. 1 кв. 6",908 30 19,ybandurka@example.org
Величко,Єлисей,Григорович,Чоловіча,1966-11-07,Каскадер,місто Зіньків,"шосе Олега Андрійця, буд. 8 кв. 1",928 60 61,aatroshchenko@example.org
Малишко,Яків,Вікторович,Чоловіча,2010-12-02,Локсмайстер,місто Алчевськ,"провулок Побратимів, буд. 6",077 557 47 16,baturynetshordii@example.net
Бевз,Степан,Степанович,Чоловіча,2000-12-04,Фотограф,селище Долина,"сквер Джевецького, буд. 8",880-88-68,zvakarchuk@example.com
Ляшко,Симон,Анатолійович,Чоловіча,2006-11-17,Золотар,хутір Рівне,"вулиця Грецький, буд. 9 кв. 38",701-07-52,derehusorkhyp@example.net
Абрамчук,Марія,Анатоліївна,Жіноча,1965-04-21,Кухар,селище Селидове,"парк Балтський 8-й, буд. 0",756-52-13,bsvyrydenko@example.org
Юрчук,Назар,Анатолійович,Чоловіча,1982-01-29,Графік,селище Зугрес,"узвіз Балтський 1-й, буд. 75",681 24 41,haidenkonadiia@example.org
Титаренко,Герман,Юрійович,Чоловіча,1946-04-05,Продюсер,село Прип'ять,"узвіз Миколи Савича, буд. 35 кв. 67",018-90-66,ktsushko@example.com
Ільєнко,Альбіна,Олегівна,Жіноча,1959-07-26,Золотар,хутір Українка,"провулок Рабіна Іцхака, буд. 5 кв. 444",664 26 39,azarhodunok@example.org
Адаменко,Гаврило,Андрійович,Чоловіча,1967-09-28,Філолог,селище Перевальськ,"провулок Польський узвіз, буд. 826 кв. 09",+380 69 122 40 82,wadamchuk@example.net
Вишняк,Любов,Володимирівна,Жіноча,1989-02-07,Літературознавець,селище Теплодар,"шосе Деревообробний 5-й, буд. 703",098-24-86,oderkach@example.net
Корж,Феофан,Степанович,Чоловіча,1975-03-12,Фольклорист,село Олевськ,"парк Баринштейна, буд. 921",001-22-04,baklanazar@example.net
Вакарчук,Едита,Ярославівна,Жіноча,2006-09-30,Зоолог,селище Ананьїв,"проспект Михайла Врубеля, буд. 505",+380 76 235-14-42,davyd87@example.net
Деркач,Орест,Дмитрович,Чоловіча,2001-01-07,Мистецтвознавець,село Арциз,"площа Решата Аметова, буд. 500 кв. 176",065 393 81 39,taras31@example.com
Охримович,Орест,Васильович,Чоловіча,1950-11-08,Дерун,селище Носівка,"узвіз Володимира Терещенка, буд. 4 кв. 919",+380 16 763 25 78,martynshchors@example.com
Артеменко,Альберт,Анатолійович,Чоловіча,1950-12-12,Дизайнер,село Добропілля,"узвіз Біржова, буд. 909",+380 46 547-16-71,pylyp71@example.org
Євтушок,Василина,Петрівна,Жіноча,1965-03-03,Психолог,селище Городенка,"вулиця Суднобудівний, буд. 53 кв. 77",580-71-06,iaroslavaartym@example.com
Редько,Зорян,Іванович,Чоловіча,1986-05-10,Акушер,селище Ялта,"провулок Керченський 1-й, буд. 161",+380 07 517-38-96,albina98@example.com
Зінчук,Христина,Олександрівна,Жіноча,1984-07-28,Режисер,місто Володимир-Волинський,"сквер Шевченка парк, буд. 699 кв. 29",+380 07 028-14-66,hryhorii76@example.org
Пилипенко,Давид,Сергійович,Чоловіча,1965-03-03,Клавішник,селище Дунаївці,"вулиця Соляний 3-й, буд. 878 кв. 38",+380 37 704 10 86,zakharchenkoleon@example.org
Дубенко,Богуслава,Степанівна,Жіноча,2009-01-21,Патологоанатом,селище Чернігів,"вулиця Пастера, буд. 6",657 84 31,itelychenko@example.org
Дуплій,Семен,Дмитрович,Чоловіча,1996-08-24,Нотаріус,селище Амвросіївка,"площа Наявний 1-й, буд. 9 кв. 4",065 464-92-44,opanashohol@example.net
Конопленко,Амалія,Романівна,Жіноча,1981-06-10,Стоматолог,селище Рівне,"узвіз Ашгабатська, буд. 4",006-43-12,mdzyndra@example.org
Шутько,Тимофій,Ярославович,Чоловіча,1975-06-18,Краєзнавець,село Звенигородка,"узвіз Заводська 2-га, буд. 193 кв. 88",+380 (96) 949-74-27,bzhaivoron@example.org
Петрик,Надія,Анатоліївна,Жіноча,1999-02-04,Соціолог,хутір Мелітополь,"проспект Рибальська балка, буд. 57",+380 32 297-83-04,anitatelychenko@example.org
Сірко,Адам,Володимирович,Чоловіча,1961-12-18,Кінолог,село Носівка,"набережна Бучми, буд. 92 кв. 146",+380 16 306 17 56,tvlasiuk@example.com
Олійник,Вадим,Богданович,Чоловіча,1989-02-10,Кушнір,місто Пирятин,"провулок Технічний, буд. 59",238-97-81,korolenkonataliia@example.org
Євтушок,Богдан,Васильович,Чоловіча,1974-08-25,Краєзнавець,місто Нікополь,"площа Миколи Костомарова, буд. 41 кв. 26",125 83 59,marusiabandera@example.org
Кащенко,Франц,Сергійович,Чоловіча,1983-01-31,Мовознавець,хутір Шаргород,"набережна Грузовий, буд. 8",+380 52 753-76-73,davyd24@example.com
Їжакевич,Артем,Петрович,Чоловіча,1953-11-28,Композитор,село Ромни,"площа Тіниста, буд. 92 кв. 48",059 94 96,wonishchuk@example.net
Журба,Ярослав,Іванович,Чоловіча,1967-12-08,Намотувальник,місто Ужгород,"проспект Жасминна, буд. 636 кв. 017",+380 25 011-15-09,albertchaika@example.net
Сірко,Амалія,Сергіївна,Жіноча,1981-05-09,Археолог,село Дубляни,"сквер Контрадмірала Остроградського, буд. 413",+380 46 468-97-88,milena09@example.com
Єресько,Роман,Петрович,Чоловіча,1987-10-27,Художник,селище Самбір,"вулиця Адміральський, буд. 3",+380 17 649-23-53,ivanbalaban@example.org
Батіг,Василь,Миколайович,Чоловіча,2000-08-04,Біолог,село Прип'ять,"вулиця Юннатів 2-й, буд. 8",+380 72 453-67-87,hermanzubko@example.net
Христич,Камілла,Григорівна,Жіноча,1962-06-25,Астроном,селище Берестин,"сквер Хутірська, буд. 73 кв. 89",+380 26 644 71 36,avreliiavramenko@example.com
Кибкало,Венедикт,Анатолійович,Чоловіча,1956-02-10,Сантехнік,селище Єнакієве,"площа Офіцерська, буд. 0",+380 80 084 80 58,rubanustym@example.com
Лупій,Михайлина,Михайлівна,Жіноча,1949-02-20,Локсмайстер,місто Монастириська,"вулиця Лиманна, буд. 285",019 952-72-58,mykhailopiatachenko@example.org
Колісниченко,Альберт,Володимирович,Чоловіча,1994-10-02,Гінеколог,хутір Погребище,"шосе Артилерійська, буд. 6 кв. 68",739 43 73,veniiamyn99@example.net
Гресь,Олександр,Володимирович,Чоловіча,1966-02-04,Електромонтажник,село Лохвиця,"набережна Ольвійська, буд. 3 кв. 9",061 663-80-71,pbatiuk@example.org
Затула,Віра,Вікторівна,Жіноча,1952-06-29,Хореограф,хутір Южноукраїнськ,"набережна Церковна, буд. 36",+380 (38) 374-25-91,huzenkomyron@example.com
Шеремета,Костянтин,Петрович,Чоловіча,1973-10-26,Хімік,хутір Лубни,"провулок Карантинна, буд. 3 кв. 5",001 891-05-94,matviienkoihnat@example.org
Юрченко,Орест,Максимович,Чоловіча,1977-03-20,Кінокритик,селище Берестечко,"вулиця Стрийський, буд. 1",028 180 03 70,stepansvyrydenko@example.net
Дурдинець,Марко,Степанович,Чоловіча,1964-08-13,Інженер,селище Обухів,"площа Радіальний, буд. 998 кв. 203",058 499-44-82,ponufriienko@example.net
Матяш,Євген,Євгенович,Чоловіча,1974-09-22,Композитор,хутір Авдіївка,"шосе Липнева, буд. 990",054 904 29 95,sviatoslavakonoplia@example.org
Сиротенко,Наталія,Євгенівна,Жіноча,1970-03-12,Хімік,село Переяслав,"сквер Олександра Ройтбурда, буд. 5",033 414 50 76,iryna32@example.net
Андрієнко,Алевтин,Максимович,Чоловіча,1990-06-04,М'ясник,місто Кобеляки,"сквер Сергія Ядова, буд. 066",051 312-13-08,petrobashpolchenko@example.org
Козак,Ліза,Сергіївна,Жіноча,1995-05-10,Фольклорист,хутір Гнівань,"вулиця Капітана Гаврікова, буд. 73",+380 83 978-28-35,avrelii89@example.com
Василашко,Ганна,Анатоліївна,Жіноча,1966-02-18,Дантист,село Харків,"парк Лінія 32-га, буд. 26",+380 92 345 80 88,vasylyna67@example.net
Франчук,Іван,Максимович,Чоловіча,2008-07-01,Перекладач,місто Белз,"провулок Басейний 1-й, буд. 2",778-59-57,oles83@example.net
Рябошапка,Гордій,Володимирович,Чоловіча,1989-03-11,Фрілансер,місто Болехів,"вулиця Сосюри, буд. 87",+380 55 155-61-49,ktsybulenko@example.org
Пустовіт,Марʼяна,Олегівна,Жіноча,2007-09-29,Фармацевт,місто Біла Церква,"узвіз Віри Інбер, буд. 20 кв. 20",+380 91 858 62 30,tabrahamovska@example.org
Малишко,Демʼян,Петрович,Чоловіча,1947-10-30,Науковець,село Таврійськ,"сквер Водопровідний 1-й, буд. 694 кв. 78",055 149-57-00,martyntymchuk@example.org
